row_id,cfips,first_day_of_month
28039_2024-11-01,28039,2024-11-01
28041_2024-11-01,28041,2024-11-01
28043_2024-11-01,28043,2024-11-01
28045_2024-11-01,28045,2024-11-01
28047_2024-11-01,28047,2024-11-01
28049_2024-11-01,28049,2024-11-01
28051_2024-11-01,28051,2024-11-01
28053_2024-11-01,28053,2024-11-01
28055_2024-11-01,28055,2024-11-01
28057_2024-11-01,28057,2024-11-01
28059_2024-11-01,28059,2024-11-01
28061_2024-11-01,28061,2024-11-01
28063_2024-11-01,28063,2024-11-01
28065_2024-11-01,28065,2024-11-01
28067_2024-11-01,28067,2024-11-01
28069_2024-11-01,28069,2024-11-01
28071_2024-11-01,28071,2024-11-01
28073_2024-11-01,28073,2024-11-01
28075_2024-11-01,28075,2024-11-01
28077_2024-11-01,28077,2024-11-01
28079_2024-11-01,28079,2024-11-01
28081_2024-11-01,28081,2024-11-01
28083_2024-11-01,28083,2024-11-01
28085_2024-11-01,28085,2024-11-01
28087_2024-11-01,28087,2024-11-01
28089_2024-11-01,28089,2024-11-01
28091_2024-11-01,28091,2024-11-01
28093_2024-11-01,28093,2024-11-01
28095_2024-11-01,28095,2024-11-01
28097_2024-11-01,28097,2024-11-01
28099_2024-11-01,28099,2024-11-01
28101_2024-11-01,28101,2024-11-01
28103_2024-11-01,28103,2024-11-01
28105_2024-11-01,28105,2024-11-01
28107_2024-11-01,28107,2024-11-01
28109_2024-11-01,28109,2024-11-01
28111_2024-11-01,28111,2024-11-01
28113_2024-11-01,28113,2024-11-01
28115_2024-11-01,28115,2024-11-01
28117_2024-11-01,28117,2024-11-01
28119_2024-11-01,28119,2024-11-01
28121_2024-11-01,28121,2024-11-01
28123_2024-11-01,28123,2024-11-01
28125_2024-11-01,28125,2024-11-01
28127_2024-11-01,28127,2024-11-01
28129_2024-11-01,28129,2024-11-01
28131_2024-11-01,28131,2024-11-01
28133_2024-11-01,28133,2024-11-01
28135_2024-11-01,28135,2024-11-01
28137_2024-11-01,28137,2024-11-01
28139_2024-11-01,28139,2024-11-01
28141_2024-11-01,28141,2024-11-01
28143_2024-11-01,28143,2024-11-01
28145_2024-11-01,28145,2024-11-01
28147_2024-11-01,28147,2024-11-01
28149_2024-11-01,28149,2024-11-01
28151_2024-11-01,28151,2024-11-01
28153_2024-11-01,28153,2024-11-01
28155_2024-11-01,28155,2024-11-01
28157_2024-11-01,28157,2024-11-01
28159_2024-11-01,28159,2024-11-01
28161_2024-11-01,28161,2024-11-01
28163_2024-11-01,28163,2024-11-01
29001_2024-11-01,29001,2024-11-01
29003_2024-11-01,29003,2024-11-01
29005_2024-11-01,29005,2024-11-01
29007_2024-11-01,29007,2024-11-01
29009_2024-11-01,29009,2024-11-01
29011_2024-11-01,29011,2024-11-01
29013_2024-11-01,29013,2024-11-01
29015_2024-11-01,29015,2024-11-01
29017_2024-11-01,29017,2024-11-01
29019_2024-11-01,29019,2024-11-01
29021_2024-11-01,29021,2024-11-01
29023_2024-11-01,29023,2024-11-01
29025_2024-11-01,29025,2024-11-01
29027_2024-11-01,29027,2024-11-01
29029_2024-11-01,29029,2024-11-01
29031_2024-11-01,29031,2024-11-01
29033_2024-11-01,29033,2024-11-01
29035_2024-11-01,29035,2024-11-01
29037_2024-11-01,29037,2024-11-01
29039_2024-11-01,29039,2024-11-01
29041_2024-11-01,29041,2024-11-01
29043_2024-11-01,29043,2024-11-01
29045_2024-11-01,29045,2024-11-01
29047_2024-11-01,29047,2024-11-01
29049_2024-11-01,29049,2024-11-01
29051_2024-11-01,29051,2024-11-01
29053_2024-11-01,29053,2024-11-01
29055_2024-11-01,29055,2024-11-01
29057_2024-11-01,29057,2024-11-01
29059_2024-11-01,29059,2024-11-01
29061_2024-11-01,29061,2024-11-01
29063_2024-11-01,29063,2024-11-01
29065_2024-11-01,29065,2024-11-01
29067_2024-11-01,29067,2024-11-01
29069_2024-11-01,29069,2024-11-01
29071_2024-11-01,29071,2024-11-01
29073_2024-11-01,29073,2024-11-01
29075_2024-11-01,29075,2024-11-01
29077_2024-11-01,29077,2024-11-01
29079_2024-11-01,29079,2024-11-01
29081_2024-11-01,29081,2024-11-01
29083_2024-11-01,29083,2024-11-01
29085_2024-11-01,29085,2024-11-01
29087_2024-11-01,29087,2024-11-01
29089_2024-11-01,29089,2024-11-01
29091_2024-11-01,29091,2024-11-01
29093_2024-11-01,29093,2024-11-01
29095_2024-11-01,29095,2024-11-01
29097_2024-11-01,29097,2024-11-01
29099_2024-11-01,29099,2024-11-01
29101_2024-11-01,29101,2024-11-01
29103_2024-11-01,29103,2024-11-01
29105_2024-11-01,29105,2024-11-01
29107_2024-11-01,29107,2024-11-01
29109_2024-11-01,29109,2024-11-01
29111_2024-11-01,29111,2024-11-01
29113_2024-11-01,29113,2024-11-01
29115_2024-11-01,29115,2024-11-01
29117_2024-11-01,29117,2024-11-01
29119_2024-11-01,29119,2024-11-01
29121_2024-11-01,29121,2024-11-01
29123_2024-11-01,29123,2024-11-01
29125_2024-11-01,29125,2024-11-01
29127_2024-11-01,29127,2024-11-01
29129_2024-11-01,29129,2024-11-01
29131_2024-11-01,29131,2024-11-01
29133_2024-11-01,29133,2024-11-01
29135_2024-11-01,29135,2024-11-01
29137_2024-11-01,29137,2024-11-01
29139_2024-11-01,29139,2024-11-01
29141_2024-11-01,29141,2024-11-01
29143_2024-11-01,29143,2024-11-01
29145_2024-11-01,29145,2024-11-01
29147_2024-11-01,29147,2024-11-01
29149_2024-11-01,29149,2024-11-01
29151_2024-11-01,29151,2024-11-01
29153_2024-11-01,29153,2024-11-01
29155_2024-11-01,29155,2024-11-01
29157_2024-11-01,29157,2024-11-01
29159_2024-11-01,29159,2024-11-01
29161_2024-11-01,29161,2024-11-01
29163_2024-11-01,29163,2024-11-01
29165_2024-11-01,29165,2024-11-01
29167_2024-11-01,29167,2024-11-01
29169_2024-11-01,29169,2024-11-01
29171_2024-11-01,29171,2024-11-01
29173_2024-11-01,29173,2024-11-01
29175_2024-11-01,29175,2024-11-01
29177_2024-11-01,29177,2024-11-01
29179_2024-11-01,29179,2024-11-01
29181_2024-11-01,29181,2024-11-01
29183_2024-11-01,29183,2024-11-01
29185_2024-11-01,29185,2024-11-01
29186_2024-11-01,29186,2024-11-01
29187_2024-11-01,29187,2024-11-01
29189_2024-11-01,29189,2024-11-01
29195_2024-11-01,29195,2024-11-01
29197_2024-11-01,29197,2024-11-01
29199_2024-11-01,29199,2024-11-01
29201_2024-11-01,29201,2024-11-01
29203_2024-11-01,29203,2024-11-01
29205_2024-11-01,29205,2024-11-01
29207_2024-11-01,29207,2024-11-01
29209_2024-11-01,29209,2024-11-01
29211_2024-11-01,29211,2024-11-01
29213_2024-11-01,29213,2024-11-01
29215_2024-11-01,29215,2024-11-01
29217_2024-11-01,29217,2024-11-01
29219_2024-11-01,29219,2024-11-01
29221_2024-11-01,29221,2024-11-01
29223_2024-11-01,29223,2024-11-01
29225_2024-11-01,29225,2024-11-01
29227_2024-11-01,29227,2024-11-01
29229_2024-11-01,29229,2024-11-01
29510_2024-11-01,29510,2024-11-01
30001_2024-11-01,30001,2024-11-01
30003_2024-11-01,30003,2024-11-01
30005_2024-11-01,30005,2024-11-01
30007_2024-11-01,30007,2024-11-01
30009_2024-11-01,30009,2024-11-01
30011_2024-11-01,30011,2024-11-01
30013_2024-11-01,30013,2024-11-01
30015_2024-11-01,30015,2024-11-01
30017_2024-11-01,30017,2024-11-01
30019_2024-11-01,30019,2024-11-01
30021_2024-11-01,30021,2024-11-01
30023_2024-11-01,30023,2024-11-01
30025_2024-11-01,30025,2024-11-01
30027_2024-11-01,30027,2024-11-01
30029_2024-11-01,30029,2024-11-01
30031_2024-11-01,30031,2024-11-01
30033_2024-11-01,30033,2024-11-01
30035_2024-11-01,30035,2024-11-01
30037_2024-11-01,30037,2024-11-01
30039_2024-11-01,30039,2024-11-01
30041_2024-11-01,30041,2024-11-01
30043_2024-11-01,30043,2024-11-01
30045_2024-11-01,30045,2024-11-01
30047_2024-11-01,30047,2024-11-01
30049_2024-11-01,30049,2024-11-01
30051_2024-11-01,30051,2024-11-01
30053_2024-11-01,30053,2024-11-01
30055_2024-11-01,30055,2024-11-01
30057_2024-11-01,30057,2024-11-01
30059_2024-11-01,30059,2024-11-01
30061_2024-11-01,30061,2024-11-01
30063_2024-11-01,30063,2024-11-01
30065_2024-11-01,30065,2024-11-01
30067_2024-11-01,30067,2024-11-01
30069_2024-11-01,30069,2024-11-01
30071_2024-11-01,30071,2024-11-01
30073_2024-11-01,30073,2024-11-01
30075_2024-11-01,30075,2024-11-01
30077_2024-11-01,30077,2024-11-01
30079_2024-11-01,30079,2024-11-01
30081_2024-11-01,30081,2024-11-01
30083_2024-11-01,30083,2024-11-01
30085_2024-11-01,30085,2024-11-01
30087_2024-11-01,30087,2024-11-01
30089_2024-11-01,30089,2024-11-01
30091_2024-11-01,30091,2024-11-01
30093_2024-11-01,30093,2024-11-01
30095_2024-11-01,30095,2024-11-01
30097_2024-11-01,30097,2024-11-01
30099_2024-11-01,30099,2024-11-01
30101_2024-11-01,30101,2024-11-01
30103_2024-11-01,30103,2024-11-01
30105_2024-11-01,30105,2024-11-01
30107_2024-11-01,30107,2024-11-01
30109_2024-11-01,30109,2024-11-01
30111_2024-11-01,30111,2024-11-01
31001_2024-11-01,31001,2024-11-01
31003_2024-11-01,31003,2024-11-01
31005_2024-11-01,31005,2024-11-01
31007_2024-11-01,31007,2024-11-01
31009_2024-11-01,31009,2024-11-01
31011_2024-11-01,31011,2024-11-01
31013_2024-11-01,31013,2024-11-01
31015_2024-11-01,31015,2024-11-01
31017_2024-11-01,31017,2024-11-01
31019_2024-11-01,31019,2024-11-01
31021_2024-11-01,31021,2024-11-01
31023_2024-11-01,31023,2024-11-01
31025_2024-11-01,31025,2024-11-01
31027_2024-11-01,31027,2024-11-01
31029_2024-11-01,31029,2024-11-01
31031_2024-11-01,31031,2024-11-01
31033_2024-11-01,31033,2024-11-01
31035_2024-11-01,31035,2024-11-01
31037_2024-11-01,31037,2024-11-01
31039_2024-11-01,31039,2024-11-01
31041_2024-11-01,31041,2024-11-01
31043_2024-11-01,31043,2024-11-01
31045_2024-11-01,31045,2024-11-01
31047_2024-11-01,31047,2024-11-01
31049_2024-11-01,31049,2024-11-01
31051_2024-11-01,31051,2024-11-01
31053_2024-11-01,31053,2024-11-01
31055_2024-11-01,31055,2024-11-01
31057_2024-11-01,31057,2024-11-01
31059_2024-11-01,31059,2024-11-01
31061_2024-11-01,31061,2024-11-01
31063_2024-11-01,31063,2024-11-01
31065_2024-11-01,31065,2024-11-01
31067_2024-11-01,31067,2024-11-01
31069_2024-11-01,31069,2024-11-01
31071_2024-11-01,31071,2024-11-01
31073_2024-11-01,31073,2024-11-01
31075_2024-11-01,31075,2024-11-01
31077_2024-11-01,31077,2024-11-01
31079_2024-11-01,31079,2024-11-01
31081_2024-11-01,31081,2024-11-01
31083_2024-11-01,31083,2024-11-01
31085_2024-11-01,31085,2024-11-01
31087_2024-11-01,31087,2024-11-01
31089_2024-11-01,31089,2024-11-01
31091_2024-11-01,31091,2024-11-01
31093_2024-11-01,31093,2024-11-01
31095_2024-11-01,31095,2024-11-01
31097_2024-11-01,31097,2024-11-01
31099_2024-11-01,31099,2024-11-01
31101_2024-11-01,31101,2024-11-01
31103_2024-11-01,31103,2024-11-01
31105_2024-11-01,31105,2024-11-01
31107_2024-11-01,31107,2024-11-01
31109_2024-11-01,31109,2024-11-01
31111_2024-11-01,31111,2024-11-01
31113_2024-11-01,31113,2024-11-01
31115_2024-11-01,31115,2024-11-01
31119_2024-11-01,31119,2024-11-01
31121_2024-11-01,31121,2024-11-01
31123_2024-11-01,31123,2024-11-01
31125_2024-11-01,31125,2024-11-01
31127_2024-11-01,31127,2024-11-01
31129_2024-11-01,31129,2024-11-01
31131_2024-11-01,31131,2024-11-01
31133_2024-11-01,31133,2024-11-01
31135_2024-11-01,31135,2024-11-01
31137_2024-11-01,31137,2024-11-01
31139_2024-11-01,31139,2024-11-01
31141_2024-11-01,31141,2024-11-01
31143_2024-11-01,31143,2024-11-01
31145_2024-11-01,31145,2024-11-01
31147_2024-11-01,31147,2024-11-01
31149_2024-11-01,31149,2024-11-01
31151_2024-11-01,31151,2024-11-01
31153_2024-11-01,31153,2024-11-01
31155_2024-11-01,31155,2024-11-01
31157_2024-11-01,31157,2024-11-01
31159_2024-11-01,31159,2024-11-01
31161_2024-11-01,31161,2024-11-01
31163_2024-11-01,31163,2024-11-01
31165_2024-11-01,31165,2024-11-01
31167_2024-11-01,31167,2024-11-01
31169_2024-11-01,31169,2024-11-01
31171_2024-11-01,31171,2024-11-01
31173_2024-11-01,31173,2024-11-01
31175_2024-11-01,31175,2024-11-01
31177_2024-11-01,31177,2024-11-01
31179_2024-11-01,31179,2024-11-01
31181_2024-11-01,31181,2024-11-01
31183_2024-11-01,31183,2024-11-01
31185_2024-11-01,31185,2024-11-01
32001_2024-11-01,32001,2024-11-01
32003_2024-11-01,32003,2024-11-01
32005_2024-11-01,32005,2024-11-01
32007_2024-11-01,32007,2024-11-01
32009_2024-11-01,32009,2024-11-01
32011_2024-11-01,32011,2024-11-01
32013_2024-11-01,32013,2024-11-01
32015_2024-11-01,32015,2024-11-01
32017_2024-11-01,32017,2024-11-01
32019_2024-11-01,32019,2024-11-01
32021_2024-11-01,32021,2024-11-01
32023_2024-11-01,32023,2024-11-01
32027_2024-11-01,32027,2024-11-01
32029_2024-11-01,32029,2024-11-01
32031_2024-11-01,32031,2024-11-01
32033_2024-11-01,32033,2024-11-01
32510_2024-11-01,32510,2024-11-01
33001_2024-11-01,33001,2024-11-01
33003_2024-11-01,33003,2024-11-01
33005_2024-11-01,33005,2024-11-01
33007_2024-11-01,33007,2024-11-01
33009_2024-11-01,33009,2024-11-01
33011_2024-11-01,33011,2024-11-01
33013_2024-11-01,33013,2024-11-01
33015_2024-11-01,33015,2024-11-01
33017_2024-11-01,33017,2024-11-01
33019_2024-11-01,33019,2024-11-01
34001_2024-11-01,34001,2024-11-01
34003_2024-11-01,34003,2024-11-01
34005_2024-11-01,34005,2024-11-01
34007_2024-11-01,34007,2024-11-01
34009_2024-11-01,34009,2024-11-01
34011_2024-11-01,34011,2024-11-01
34013_2024-11-01,34013,2024-11-01
34015_2024-11-01,34015,2024-11-01
34017_2024-11-01,34017,2024-11-01
34019_2024-11-01,34019,2024-11-01
34021_2024-11-01,34021,2024-11-01
34023_2024-11-01,34023,2024-11-01
34025_2024-11-01,34025,2024-11-01
34027_2024-11-01,34027,2024-11-01
34029_2024-11-01,34029,2024-11-01
34031_2024-11-01,34031,2024-11-01
34033_2024-11-01,34033,2024-11-01
34035_2024-11-01,34035,2024-11-01
34037_2024-11-01,34037,2024-11-01
34039_2024-11-01,34039,2024-11-01
34041_2024-11-01,34041,2024-11-01
35001_2024-11-01,35001,2024-11-01
35003_2024-11-01,35003,2024-11-01
35005_2024-11-01,35005,2024-11-01
35006_2024-11-01,35006,2024-11-01
35007_2024-11-01,35007,2024-11-01
35009_2024-11-01,35009,2024-11-01
35011_2024-11-01,35011,2024-11-01
35013_2024-11-01,35013,2024-11-01
35015_2024-11-01,35015,2024-11-01
35017_2024-11-01,35017,2024-11-01
35019_2024-11-01,35019,2024-11-01
35021_2024-11-01,35021,2024-11-01
35023_2024-11-01,35023,2024-11-01
35025_2024-11-01,35025,2024-11-01
35027_2024-11-01,35027,2024-11-01
35028_2024-11-01,35028,2024-11-01
35029_2024-11-01,35029,2024-11-01
35031_2024-11-01,35031,2024-11-01
35033_2024-11-01,35033,2024-11-01
35035_2024-11-01,35035,2024-11-01
35037_2024-11-01,35037,2024-11-01
35039_2024-11-01,35039,2024-11-01
35041_2024-11-01,35041,2024-11-01
35043_2024-11-01,35043,2024-11-01
35045_2024-11-01,35045,2024-11-01
35047_2024-11-01,35047,2024-11-01
35049_2024-11-01,35049,2024-11-01
35051_2024-11-01,35051,2024-11-01
35053_2024-11-01,35053,2024-11-01
35055_2024-11-01,35055,2024-11-01
35057_2024-11-01,35057,2024-11-01
35059_2024-11-01,35059,2024-11-01
35061_2024-11-01,35061,2024-11-01
36001_2024-11-01,36001,2024-11-01
36003_2024-11-01,36003,2024-11-01
36005_2024-11-01,36005,2024-11-01
36007_2024-11-01,36007,2024-11-01
36009_2024-11-01,36009,2024-11-01
36011_2024-11-01,36011,2024-11-01
36013_2024-11-01,36013,2024-11-01
36015_2024-11-01,36015,2024-11-01
36017_2024-11-01,36017,2024-11-01
36019_2024-11-01,36019,2024-11-01
36021_2024-11-01,36021,2024-11-01
36023_2024-11-01,36023,2024-11-01
36025_2024-11-01,36025,2024-11-01
36027_2024-11-01,36027,2024-11-01
36029_2024-11-01,36029,2024-11-01
36031_2024-11-01,36031,2024-11-01
36033_2024-11-01,36033,2024-11-01
36035_2024-11-01,36035,2024-11-01
36037_2024-11-01,36037,2024-11-01
36039_2024-11-01,36039,2024-11-01
36041_2024-11-01,36041,2024-11-01
36043_2024-11-01,36043,2024-11-01
36045_2024-11-01,36045,2024-11-01
36047_2024-11-01,36047,2024-11-01
36049_2024-11-01,36049,2024-11-01
36051_2024-11-01,36051,2024-11-01
36053_2024-11-01,36053,2024-11-01
36055_2024-11-01,36055,2024-11-01
36057_2024-11-01,36057,2024-11-01
36059_2024-11-01,36059,2024-11-01
36061_2024-11-01,36061,2024-11-01
36063_2024-11-01,36063,2024-11-01
36065_2024-11-01,36065,2024-11-01
36067_2024-11-01,36067,2024-11-01
36069_2024-11-01,36069,2024-11-01
36071_2024-11-01,36071,2024-11-01
36073_2024-11-01,36073,2024-11-01
36075_2024-11-01,36075,2024-11-01
36077_2024-11-01,36077,2024-11-01
36079_2024-11-01,36079,2024-11-01
36081_2024-11-01,36081,2024-11-01
36083_2024-11-01,36083,2024-11-01
36085_2024-11-01,36085,2024-11-01
36087_2024-11-01,36087,2024-11-01
36089_2024-11-01,36089,2024-11-01
36091_2024-11-01,36091,2024-11-01
36093_2024-11-01,36093,2024-11-01
36095_2024-11-01,36095,2024-11-01
36097_2024-11-01,36097,2024-11-01
36099_2024-11-01,36099,2024-11-01
36101_2024-11-01,36101,2024-11-01
36103_2024-11-01,36103,2024-11-01
36105_2024-11-01,36105,2024-11-01
36107_2024-11-01,36107,2024-11-01
36109_2024-11-01,36109,2024-11-01
36111_2024-11-01,36111,2024-11-01
36113_2024-11-01,36113,2024-11-01
36115_2024-11-01,36115,2024-11-01
36117_2024-11-01,36117,2024-11-01
36119_2024-11-01,36119,2024-11-01
36121_2024-11-01,36121,2024-11-01
36123_2024-11-01,36123,2024-11-01
37001_2024-11-01,37001,2024-11-01
37003_2024-11-01,37003,2024-11-01
37005_2024-11-01,37005,2024-11-01
37007_2024-11-01,37007,2024-11-01
37009_2024-11-01,37009,2024-11-01
37011_2024-11-01,37011,2024-11-01
37013_2024-11-01,37013,2024-11-01
37015_2024-11-01,37015,2024-11-01
37017_2024-11-01,37017,2024-11-01
37019_2024-11-01,37019,2024-11-01
37021_2024-11-01,37021,2024-11-01
37023_2024-11-01,37023,2024-11-01
37025_2024-11-01,37025,2024-11-01
37027_2024-11-01,37027,2024-11-01
37029_2024-11-01,37029,2024-11-01
37031_2024-11-01,37031,2024-11-01
37033_2024-11-01,37033,2024-11-01
37035_2024-11-01,37035,2024-11-01
37037_2024-11-01,37037,2024-11-01
37039_2024-11-01,37039,2024-11-01
37041_2024-11-01,37041,2024-11-01
37043_2024-11-01,37043,2024-11-01
37045_2024-11-01,37045,2024-11-01
37047_2024-11-01,37047,2024-11-01
37049_2024-11-01,37049,2024-11-01
37051_2024-11-01,37051,2024-11-01
37053_2024-11-01,37053,2024-11-01
37055_2024-11-01,37055,2024-11-01
37057_2024-11-01,37057,2024-11-01
37059_2024-11-01,37059,2024-11-01
37061_2024-11-01,37061,2024-11-01
37063_2024-11-01,37063,2024-11-01
37065_2024-11-01,37065,2024-11-01
37067_2024-11-01,37067,2024-11-01
37069_2024-11-01,37069,2024-11-01
37071_2024-11-01,37071,2024-11-01
37073_2024-11-01,37073,2024-11-01
37075_2024-11-01,37075,2024-11-01
37077_2024-11-01,37077,2024-11-01
37079_2024-11-01,37079,2024-11-01
37081_2024-11-01,37081,2024-11-01
37083_2024-11-01,37083,2024-11-01
37085_2024-11-01,37085,2024-11-01
37087_2024-11-01,37087,2024-11-01
37089_2024-11-01,37089,2024-11-01
37091_2024-11-01,37091,2024-11-01
37093_2024-11-01,37093,2024-11-01
37095_2024-11-01,37095,2024-11-01
37097_2024-11-01,37097,2024-11-01
37099_2024-11-01,37099,2024-11-01
37101_2024-11-01,37101,2024-11-01
37103_2024-11-01,37103,2024-11-01
37105_2024-11-01,37105,2024-11-01
37107_2024-11-01,37107,2024-11-01
37109_2024-11-01,37109,2024-11-01
37111_2024-11-01,37111,2024-11-01
37113_2024-11-01,37113,2024-11-01
37115_2024-11-01,37115,2024-11-01
37117_2024-11-01,37117,2024-11-01
37119_2024-11-01,37119,2024-11-01
37121_2024-11-01,37121,2024-11-01
37123_2024-11-01,37123,2024-11-01
37125_2024-11-01,37125,2024-11-01
37127_2024-11-01,37127,2024-11-01
37129_2024-11-01,37129,2024-11-01
37131_2024-11-01,37131,2024-11-01
37133_2024-11-01,37133,2024-11-01
37135_2024-11-01,37135,2024-11-01
37137_2024-11-01,37137,2024-11-01
37139_2024-11-01,37139,2024-11-01
37141_2024-11-01,37141,2024-11-01
37143_2024-11-01,37143,2024-11-01
37145_2024-11-01,37145,2024-11-01
37147_2024-11-01,37147,2024-11-01
37149_2024-11-01,37149,2024-11-01
37151_2024-11-01,37151,2024-11-01
37153_2024-11-01,37153,2024-11-01
37155_2024-11-01,37155,2024-11-01
37157_2024-11-01,37157,2024-11-01
37159_2024-11-01,37159,2024-11-01
37161_2024-11-01,37161,2024-11-01
37163_2024-11-01,37163,2024-11-01
37165_2024-11-01,37165,2024-11-01
37167_2024-11-01,37167,2024-11-01
37169_2024-11-01,37169,2024-11-01
37171_2024-11-01,37171,2024-11-01
37173_2024-11-01,37173,2024-11-01
37175_2024-11-01,37175,2024-11-01
37177_2024-11-01,37177,2024-11-01
37179_2024-11-01,37179,2024-11-01
37181_2024-11-01,37181,2024-11-01
37183_2024-11-01,37183,2024-11-01
37185_2024-11-01,37185,2024-11-01
37187_2024-11-01,37187,2024-11-01
37189_2024-11-01,37189,2024-11-01
37191_2024-11-01,37191,2024-11-01
37193_2024-11-01,37193,2024-11-01
37195_2024-11-01,37195,2024-11-01
37197_2024-11-01,37197,2024-11-01
37199_2024-11-01,37199,2024-11-01
38001_2024-11-01,38001,2024-11-01
38003_2024-11-01,38003,2024-11-01
38005_2024-11-01,38005,2024-11-01
38007_2024-11-01,38007,2024-11-01
38009_2024-11-01,38009,2024-11-01
38011_2024-11-01,38011,2024-11-01
38013_2024-11-01,38013,2024-11-01
38015_2024-11-01,38015,2024-11-01
38017_2024-11-01,38017,2024-11-01
38019_2024-11-01,38019,2024-11-01
38021_2024-11-01,38021,2024-11-01
38023_2024-11-01,38023,2024-11-01
38025_2024-11-01,38025,2024-11-01
38027_2024-11-01,38027,2024-11-01
38029_2024-11-01,38029,2024-11-01
38031_2024-11-01,38031,2024-11-01
38033_2024-11-01,38033,2024-11-01
38035_2024-11-01,38035,2024-11-01
